resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
14438,586,1975,20,German Grand Prix,1975-08-03,238,Ronnie,Peterson,Ronnie Peterson,,R,22,32,Team Lotus,8,Clutch
14432,586,1975,20,German Grand Prix,1975-08-03,250,Carlos,Pace,Carlos Pace,,R,16,34,Brabham,22,Suspension
14434,586,1975,20,German Grand Prix,1975-08-03,233,Hans-Joachim,Stuck,Hans-Joachim Stuck,,R,18,37,March,5,Engine
14436,586,1975,20,German Grand Prix,1975-08-03,230,Vittorio,Brambilla,Vittorio Brambilla,,R,20,37,March,22,Suspension
14427,586,1975,20,German Grand Prix,1975-08-03,231,James,Hunt,James Hunt,,R,11,64,Hesketh,36,Wheel
14433,586,1975,20,German Grand Prix,1975-08-03,290,Wilson,Fittipaldi,Wilson Fittipaldi,,R,17,56,Fittipaldi,5,Engine
15806,639,1971,70,Austrian Grand Prix,1971-08-15,223,Clay,Regazzoni,Clay Regazzoni,,R,19,6,Ferrari,5,Engine
15803,639,1971,70,Austrian Grand Prix,1971-08-15,235,Jacky,Ickx,Jacky Ickx,,R,16,6,Ferrari,5,Engine
15808,639,1971,70,Austrian Grand Prix,1971-08-15,304,Denny,Hulme,Denny Hulme,,R,21,1,McLaren,5,Engine
15809,639,1971,70,Austrian Grand Prix,1971-08-15,347,Jo,Bonnier,Jo Bonnier,,R,22,1,McLaren,95,Fuel leak
15801,639,1971,70,Austrian Grand Prix,1971-08-15,327,François,Cevert,François Cevert,,R,14,25,Tyrrell,5,Engine
15802,639,1971,70,Austrian Grand Prix,1971-08-15,328,Jackie,Stewart,Jackie Stewart,,R,15,25,Tyrrell,86,Halfshaft
15805,639,1971,70,Austrian Grand Prix,1971-08-15,341,John,Surtees,John Surtees,,R,18,63,Surtees,5,Engine
15807,639,1971,70,Austrian Grand Prix,1971-08-15,307,Howden,Ganley,Howden Ganley,,R,20,66,BRM,80,Ignition
15825,640,1971,14,Italian Grand Prix,1971-09-05,223,Clay,Regazzoni,Clay Regazzoni,,R,16,6,Ferrari,5,Engine
15826,640,1971,14,Italian Grand Prix,1971-09-05,235,Jacky,Ickx,Jacky Ickx,,R,17,6,Ferrari,5,Engine
15827,640,1971,14,Italian Grand Prix,1971-09-05,328,Jackie,Stewart,Jackie Stewart,,R,18,25,Tyrrell,5,Engine
15820,640,1971,14,Italian Grand Prix,1971-09-05,289,Graham,Hill,Graham Hill,,R,11,34,Brabham,6,Gearbox
15829,640,1971,14,Italian Grand Prix,1971-09-05,314,Tim,Schenken,Tim Schenken,,R,20,34,Brabham,22,Suspension
15832,640,1971,14,Italian Grand Prix,1971-09-05,341,John,Surtees,John Surtees,,R,23,63,Surtees,5,Engine
15831,640,1971,14,Italian Grand Prix,1971-09-05,337,Helmut,Marko,Helmut Marko,,R,22,66,BRM,5,Engine
15824,640,1971,14,Italian Grand Prix,1971-09-05,333,Andrea,de Adamich,Andrea de Adamich,,R,15,199,March-Alfa Romeo,5,Engine
15823,640,1971,14,Italian Grand Prix,1971-09-05,280,Henri,Pescarolo,Henri Pescarolo,,R,14,200,March-Ford,22,Suspension
15828,640,1971,14,Italian Grand Prix,1971-09-05,330,Nanni,Galli,Nanni Galli,,R,19,200,March-Ford,10,Electrical
15822,640,1971,14,Italian Grand Prix,1971-09-05,329,Mike,Beuttler,Mike Beuttler,,R,13,200,March-Ford,5,Engine
15830,640,1971,14,Italian Grand Prix,1971-09-05,351,Silvio,Moser,Silvio Moser,,R,21,85,Bellasi,22,Suspension
16053,650,1970,10,German Grand Prix,1970-08-02,223,Clay,Regazzoni,Clay Regazzoni,,R,12,6,Ferrari,5,Engine
16051,650,1970,10,German Grand Prix,1970-08-02,289,Graham,Hill,Graham Hill,,R,10,32,Team Lotus,5,Engine
16054,650,1970,10,German Grand Prix,1970-08-02,357,John,Miles,John Miles,,R,13,32,Team Lotus,5,Engine
16060,650,1970,10,German Grand Prix,1970-08-02,356,Jack,Brabham,Jack Brabham,,R,19,34,Brabham,44,Oil leak
16056,650,1970,10,German Grand Prix,1970-08-02,207,Mario,Andretti,Mario Andretti,,R,15,37,March,6,Gearbox
16057,650,1970,10,German Grand Prix,1970-08-02,238,Ronnie,Peterson,Ronnie Peterson,,R,16,37,March,5,Engine
16052,650,1970,10,German Grand Prix,1970-08-02,278,Chris,Amon,Chris Amon,,R,11,37,March,5,Engine
16055,650,1970,10,German Grand Prix,1970-08-02,328,Jackie,Stewart,Jackie Stewart,,R,14,37,March,5,Engine
16049,650,1970,10,German Grand Prix,1970-08-02,346,Jo,Siffert,Jo Siffert,8.0,8,8,37,March,80,Ignition
16050,650,1970,10,German Grand Prix,1970-08-02,341,John,Surtees,John Surtees,9.0,9,9,63,Surtees,5,Engine
16059,650,1970,10,German Grand Prix,1970-08-02,262,Jackie,Oliver,Jackie Oliver,,R,18,66,BRM,5,Engine
16058,650,1970,10,German Grand Prix,1970-08-02,345,Pedro,Rodríguez,Pedro Rodríguez,,R,17,66,BRM,80,Ignition
16061,650,1970,10,German Grand Prix,1970-08-02,306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,R,20,82,Matra,22,Suspension
16062,650,1970,10,German Grand Prix,1970-08-02,320,Peter,Gethin,Peter Gethin,,R,21,187,McLaren-Ford,37,Throttle
14223,578,1975,30,South African Grand Prix,1975-03-01,223,Clay,Regazzoni,Clay Regazzoni,16.0,16,16,6,Ferrari,37,Throttle
14231,578,1975,30,South African Grand Prix,1975-03-01,232,Arturo,Merzario,Arturo Merzario,,R,24,3,Williams,5,Engine
14233,578,1975,30,South African Grand Prix,1975-03-01,230,Vittorio,Brambilla,Vittorio Brambilla,,R,26,37,March,21,Radiator
14230,578,1975,30,South African Grand Prix,1975-03-01,275,Lella,Lombardi,Lella Lombardi,,R,23,37,March,69,Fuel system
14228,578,1975,30,South African Grand Prix,1975-03-01,231,James,Hunt,James Hunt,,R,21,64,Hesketh,69,Fuel system
14232,578,1975,30,South African Grand Prix,1975-03-01,187,John,Watson,John Watson,,R,25,63,Surtees,8,Clutch
14229,578,1975,30,South African Grand Prix,1975-03-01,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,22,202,Shadow-Ford,25,Overheating
14224,578,1975,30,South African Grand Prix,1975-03-01,207,Mario,Andretti,Mario Andretti,17.0,17,17,73,Parnelli,7,Transmission
13959,568,1976,38,British Grand Prix,1976-07-18,223,Clay,Regazzoni,Clay Regazzoni,,D,17,6,Ferrari,51,Oil pressure
13966,568,1976,38,British Grand Prix,1976-07-18,200,Jochen,Mass,Jochen Mass,,R,24,1,McLaren,8,Clutch
13960,568,1976,38,British Grand Prix,1976-07-18,172,Jacques,Laffite,Jacques Laffite,,D,18,27,Ligier,22,Suspension
13956,568,1976,38,British Grand Prix,1976-07-18,221,Patrick,Depailler,Patrick Depailler,,R,14,25,Tyrrell,5,Engine
13965,568,1976,38,British Grand Prix,1976-07-18,207,Mario,Andretti,Mario Andretti,,R,23,32,Team Lotus,80,Ignition
13953,568,1976,38,British Grand Prix,1976-07-18,255,Gunnar,Nilsson,Gunnar Nilsson,,R,11,32,Team Lotus,5,Engine
13958,568,1976,38,British Grand Prix,1976-07-18,232,Arturo,Merzario,Arturo Merzario,,R,16,37,March,5,Engine
13954,568,1976,38,British Grand Prix,1976-07-18,238,Ronnie,Peterson,Ronnie Peterson,,R,12,37,March,69,Fuel system
13957,568,1976,38,British Grand Prix,1976-07-18,199,Carlos,Reutemann,Carlos Reutemann,,R,15,204,Brabham-Alfa Romeo,51,Oil pressure
13964,568,1976,38,British Grand Prix,1976-07-18,278,Chris,Amon,Chris Amon,,R,22,57,Ensign,47,Water leak
13961,568,1976,38,British Grand Prix,1976-07-18,276,Bob,Evans,Bob Evans,,R,19,182,Brabham-Ford,6,Gearbox
13955,568,1976,38,British Grand Prix,1976-07-18,239,Brett,Lunger,Brett Lunger,,R,13,63,Surtees,6,Gearbox
13963,568,1976,38,British Grand Prix,1976-07-18,280,Henri,Pescarolo,Henri Pescarolo,,R,21,63,Surtees,69,Fuel system
15757,637,1971,9,British Grand Prix,1971-07-17,223,Clay,Regazzoni,Clay Regazzoni,,R,17,6,Ferrari,51,Oil pressure
15756,637,1971,9,British Grand Prix,1971-07-17,235,Jacky,Ickx,Jacky Ickx,,R,16,6,Ferrari,5,Engine
15759,637,1971,9,British Grand Prix,1971-07-17,304,Denny,Hulme,Denny Hulme,,R,19,1,McLaren,5,Engine
15755,637,1971,9,British Grand Prix,1971-07-17,320,Peter,Gethin,Peter Gethin,,R,15,1,McLaren,5,Engine
15752,637,1971,9,British Grand Prix,1971-07-17,314,Tim,Schenken,Tim Schenken,12.0,12,12,34,Brabham,6,Gearbox
15760,637,1971,9,British Grand Prix,1971-07-17,321,Derek,Bell,Derek Bell,,R,20,63,Surtees,22,Suspension
15762,637,1971,9,British Grand Prix,1971-07-17,293,Dave,Charlton,Dave Charlton,,R,22,180,Lotus-Ford,5,Engine
15758,637,1971,9,British Grand Prix,1971-07-17,278,Chris,Amon,Chris Amon,,R,18,82,Matra,5,Engine
15761,637,1971,9,British Grand Prix,1971-07-17,329,Mike,Beuttler,Mike Beuttler,,R,21,200,March-Ford,51,Oil pressure
15543,628,1972,70,Austrian Grand Prix,1972-08-13,223,Clay,Regazzoni,Clay Regazzoni,,R,24,6,Ferrari,69,Fuel system
15541,628,1972,70,Austrian Grand Prix,1972-08-13,235,Jacky,Ickx,Jacky Ickx,,R,22,6,Ferrari,69,Fuel system
15544,628,1972,70,Austrian Grand Prix,1972-08-13,338,David,Walker,David Walker,,R,25,32,Team Lotus,5,Engine
15542,628,1972,70,Austrian Grand Prix,1972-08-13,199,Carlos,Reutemann,Carlos Reutemann,,R,23,34,Brabham,98,Injection
15538,628,1972,70,Austrian Grand Prix,1972-08-13,290,Wilson,Fittipaldi,Wilson Fittipaldi,,R,19,34,Brabham,23,Brakes
15537,628,1972,70,Austrian Grand Prix,1972-08-13,289,Graham,Hill,Graham Hill,,R,18,34,Brabham,98,Injection
15539,628,1972,70,Austrian Grand Prix,1972-08-13,329,Mike,Beuttler,Mike Beuttler,,R,20,37,March,69,Fuel system
15534,628,1972,70,Austrian Grand Prix,1972-08-13,243,Rolf,Stommelen,Rolf Stommelen,,R,15,37,March,5,Engine
15540,628,1972,70,Austrian Grand Prix,1972-08-13,296,François,Migault,François Migault,,R,21,84,Connew,22,Suspension
15536,628,1972,70,Austrian Grand Prix,1972-08-13,330,Nanni,Galli,Nanni Galli,,R,17,81,Tecno,44,Oil leak
15262,617,1973,14,Italian Grand Prix,1973-09-09,232,Arturo,Merzario,Arturo Merzario,,R,24,6,Ferrari,22,Suspension
15261,617,1973,14,Italian Grand Prix,1973-09-09,290,Wilson,Fittipaldi,Wilson Fittipaldi,,R,23,34,Brabham,23,Brakes
15255,617,1973,14,Italian Grand Prix,1973-09-09,329,Mike,Beuttler,Mike Beuttler,,R,17,37,March,6,Gearbox
15260,617,1973,14,Italian Grand Prix,1973-09-09,313,Rikky,von Opel,Rikky von Opel,,R,22,57,Ensign,25,Overheating
15257,617,1973,14,Italian Grand Prix,1973-09-09,223,Clay,Regazzoni,Clay Regazzoni,,R,19,66,BRM,80,Ignition
15259,617,1973,14,Italian Grand Prix,1973-09-09,298,Gijs,van Lennep,Gijs van Lennep,,R,21,80,Iso Marlboro,25,Overheating
15083,610,1973,6,Monaco Grand Prix,1973-06-03,232,Arturo,Merzario,Arturo Merzario,,R,14,6,Ferrari,51,Oil pressure
15085,610,1973,6,Monaco Grand Prix,1973-06-03,235,Jacky,Ickx,Jacky Ickx,,R,16,6,Ferrari,86,Halfshaft
15084,610,1973,6,Monaco Grand Prix,1973-06-03,199,Carlos,Reutemann,Carlos Reutemann,,R,15,34,Brabham,6,Gearbox
15080,610,1973,6,Monaco Grand Prix,1973-06-03,290,Wilson,Fittipaldi,Wilson Fittipaldi,11.0,11,11,34,Brabham,69,Fuel system
15081,610,1973,6,Monaco Grand Prix,1973-06-03,197,Jean-Pierre,Jarier,Jean-Pierre Jarier,,R,12,37,March,6,Gearbox
15078,610,1973,6,Monaco Grand Prix,1973-06-03,231,James,Hunt,James Hunt,9.0,9,9,37,March,5,Engine
15094,610,1973,6,Monaco Grand Prix,1973-06-03,329,Mike,Beuttler,Mike Beuttler,,R,25,37,March,5,Engine
15089,610,1973,6,Monaco Grand Prix,1973-06-03,259,David,Purley,David Purley,,R,20,37,March,95,Fuel leak
15082,610,1973,6,Monaco Grand Prix,1973-06-03,289,Graham,Hill,Graham Hill,,R,13,58,Shadow,22,Suspension
15088,610,1973,6,Monaco Grand Prix,1973-06-03,250,Carlos,Pace,Carlos Pace,,R,19,63,Surtees,86,Halfshaft
15091,610,1973,6,Monaco Grand Prix,1973-06-03,182,Niki,Lauda,Niki Lauda,,R,22,66,BRM,6,Gearbox
15093,610,1973,6,Monaco Grand Prix,1973-06-03,223,Clay,Regazzoni,Clay Regazzoni,,R,24,66,BRM,23,Brakes
15090,610,1973,6,Monaco Grand Prix,1973-06-03,330,Nanni,Galli,Nanni Galli,,R,21,80,Iso Marlboro,86,Halfshaft
15086,610,1973,6,Monaco Grand Prix,1973-06-03,307,Howden,Ganley,Howden Ganley,,R,17,80,Iso Marlboro,86,Halfshaft
15092,610,1973,6,Monaco Grand Prix,1973-06-03,278,Chris,Amon,Chris Amon,,R,23,81,Tecno,25,Overheating
15739,636,1971,34,French Grand Prix,1971-07-04,235,Jacky,Ickx,Jacky Ickx,,R,22,6,Ferrari,5,Engine
15738,636,1971,34,French Grand Prix,1971-07-04,304,Denny,Hulme,Denny Hulme,,R,21,1,McLaren,80,Ignition
15733,636,1971,34,French Grand Prix,1971-07-04,289,Graham,Hill,Graham Hill,,R,16,34,Brabham,108,Oil pipe
15729,636,1971,34,French Grand Prix,1971-07-04,314,Tim,Schenken,Tim Schenken,12.0,12,12,34,Brabham,51,Oil pressure
15735,636,1971,34,French Grand Prix,1971-07-04,345,Pedro,Rodríguez,Pedro Rodríguez,,R,18,66,BRM,80,Ignition
15737,636,1971,34,French Grand Prix,1971-07-04,238,Ronnie,Peterson,Ronnie Peterson,,R,20,199,March-Alfa Romeo,5,Engine
15734,636,1971,34,French Grand Prix,1971-07-04,333,Andrea,de Adamich,Andrea de Adamich,,R,17,199,March-Alfa Romeo,5,Engine
15732,636,1971,34,French Grand Prix,1971-07-04,280,Henri,Pescarolo,Henri Pescarolo,,R,15,200,March-Ford,6,Gearbox
15740,636,1971,34,French Grand Prix,1971-07-04,339,Alex,Soler-Roig,Alex Soler-Roig,,R,23,200,March-Ford,48,Fuel pump
15902,643,1970,30,South African Grand Prix,1970-03-07,235,Jacky,Ickx,Jacky Ickx,,R,14,6,Ferrari,5,Engine
15900,643,1970,30,South African Grand Prix,1970-03-07,293,Dave,Charlton,Dave Charlton,12.0,12,12,32,Team Lotus,5,Engine
15901,643,1970,30,South African Grand Prix,1970-03-07,358,Jochen,Rindt,Jochen Rindt,13.0,13,13,32,Team Lotus,5,Engine
15909,643,1970,30,South African Grand Prix,1970-03-07,243,Rolf,Stommelen,Rolf Stommelen,,R,21,34,Brabham,5,Engine
15908,643,1970,30,South African Grand Prix,1970-03-07,207,Mario,Andretti,Mario Andretti,,R,20,37,March,25,Overheating
15911,643,1970,30,South African Grand Prix,1970-03-07,278,Chris,Amon,Chris Amon,,R,23,37,March,25,Overheating
15905,643,1970,30,South African Grand Prix,1970-03-07,359,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,R,17,37,March,5,Engine
15910,643,1970,30,South African Grand Prix,1970-03-07,262,Jackie,Oliver,Jackie Oliver,,R,22,66,BRM,6,Gearbox
15904,643,1970,30,South African Grand Prix,1970-03-07,352,George,Eaton,George Eaton,,R,16,66,BRM,5,Engine
15903,643,1970,30,South African Grand Prix,1970-03-07,341,John,Surtees,John Surtees,,R,15,187,McLaren-Ford,5,Engine
15906,643,1970,30,South African Grand Prix,1970-03-07,360,Bruce,McLaren,Bruce McLaren,,R,18,187,McLaren-Ford,5,Engine
16013,648,1970,51,French Grand Prix,1970-07-05,235,Jacky,Ickx,Jacky Ickx,,R,18,6,Ferrari,5,Engine
16012,648,1970,51,French Grand Prix,1970-07-05,238,Ronnie,Peterson,Ronnie Peterson,,R,17,37,March,24,Differential
16015,648,1970,51,French Grand Prix,1970-07-05,262,Jackie,Oliver,Jackie Oliver,,R,20,66,BRM,5,Engine
16014,648,1970,51,French Grand Prix,1970-07-05,345,Pedro,Rodríguez,Pedro Rodríguez,,R,19,66,BRM,6,Gearbox
16040,649,1970,38,British Grand Prix,1970-07-18,235,Jacky,Ickx,Jacky Ickx,,R,22,6,Ferrari,7,Transmission
16038,649,1970,38,British Grand Prix,1970-07-18,357,John,Miles,John Miles,,R,20,32,Team Lotus,5,Engine
16036,649,1970,38,British Grand Prix,1970-07-18,207,Mario,Andretti,Mario Andretti,,R,18,37,March,22,Suspension
16032,649,1970,38,British Grand Prix,1970-07-18,328,Jackie,Stewart,Jackie Stewart,,R,14,37,March,8,Clutch
16037,649,1970,38,British Grand Prix,1970-07-18,346,Jo,Siffert,Jo Siffert,,R,19,37,March,22,Suspension
16033,649,1970,38,British Grand Prix,1970-07-18,341,John,Surtees,John Surtees,,R,15,63,Surtees,51,Oil pressure
16031,649,1970,38,British Grand Prix,1970-07-18,262,Jackie,Oliver,Jackie Oliver,,R,13,66,BRM,5,Engine
16039,649,1970,38,British Grand Prix,1970-07-18,352,George,Eaton,George Eaton,,R,21,66,BRM,51,Oil pressure
16035,649,1970,38,British Grand Prix,1970-07-18,306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,R,17,82,Matra,36,Wheel
16029,649,1970,38,British Grand Prix,1970-07-18,364,Dan,Gurney,Dan Gurney,,R,11,187,McLaren-Ford,51,Oil pressure
16041,649,1970,38,British Grand Prix,1970-07-18,333,Andrea,de Adamich,Andrea de Adamich,,R,23,198,McLaren-Alfa Romeo,95,Fuel leak
16123,652,1970,14,Italian Grand Prix,1970-09-06,235,Jacky,Ickx,Jacky Ickx,,R,13,6,Ferrari,8,Clutch
16126,652,1970,14,Italian Grand Prix,1970-09-06,363,Ignazio,Giunti,Ignazio Giunti,,R,16,6,Ferrari,69,Fuel system
16121,652,1970,14,Italian Grand Prix,1970-09-06,238,Ronnie,Peterson,Ronnie Peterson,,R,11,37,March,5,Engine
16129,652,1970,14,Italian Grand Prix,1970-09-06,346,Jo,Siffert,Jo Siffert,,R,19,37,March,5,Engine
16130,652,1970,14,Italian Grand Prix,1970-09-06,341,John,Surtees,John Surtees,,R,20,63,Surtees,10,Electrical
16120,652,1970,14,Italian Grand Prix,1970-09-06,262,Jackie,Oliver,Jackie Oliver,,R,10,66,BRM,5,Engine
16124,652,1970,14,Italian Grand Prix,1970-09-06,352,George,Eaton,George Eaton,,R,14,66,BRM,25,Overheating
16128,652,1970,14,Italian Grand Prix,1970-09-06,345,Pedro,Rodríguez,Pedro Rodríguez,,R,18,66,BRM,5,Engine
16127,652,1970,14,Italian Grand Prix,1970-09-06,280,Henri,Pescarolo,Henri Pescarolo,,R,17,82,Matra,5,Engine
16125,652,1970,14,Italian Grand Prix,1970-09-06,314,Tim,Schenken,Tim Schenken,,R,15,86,De Tomaso,5,Engine
15558,629,1972,14,Italian Grand Prix,1972-09-10,235,Jacky,Ickx,Jacky Ickx,,R,14,6,Ferrari,10,Electrical
15567,629,1972,14,Italian Grand Prix,1972-09-10,327,François,Cevert,François Cevert,,R,23,25,Tyrrell,5,Engine
15569,629,1972,14,Italian Grand Prix,1972-09-10,328,Jackie,Stewart,Jackie Stewart,,R,25,25,Tyrrell,8,Clutch
15566,629,1972,14,Italian Grand Prix,1972-09-10,199,Carlos,Reutemann,Carlos Reutemann,,R,22,34,Brabham,22,Suspension
15561,629,1972,14,Italian Grand Prix,1972-09-10,290,Wilson,Fittipaldi,Wilson Fittipaldi,,R,17,34,Brabham,22,Suspension
15560,629,1972,14,Italian Grand Prix,1972-09-10,333,Andrea,de Adamich,Andrea de Adamich,,R,16,63,Surtees,23,Brakes
15562,629,1972,14,Italian Grand Prix,1972-09-10,341,John,Surtees,John Surtees,,R,18,63,Surtees,69,Fuel system
15559,629,1972,14,Italian Grand Prix,1972-09-10,278,Chris,Amon,Chris Amon,,R,15,82,Matra,23,Brakes
15568,629,1972,14,Italian Grand Prix,1972-09-10,330,Nanni,Galli,Nanni Galli,,R,24,81,Tecno,5,Engine
16391,667,1968,30,South African Grand Prix,1968-01-01,235,Jacky,Ickx,Jacky Ickx,,R,12,6,Ferrari,44,Oil leak
16396,667,1968,30,South African Grand Prix,1968-01-01,345,Pedro,Rodríguez,Pedro Rodríguez,,R,17,66,BRM,69,Fuel system
16399,667,1968,30,South African Grand Prix,1968-01-01,374,Mike,Spence,Mike Spence,,R,20,66,BRM,69,Fuel system
16400,667,1968,30,South African Grand Prix,1968-01-01,312,Brian,Redman,Brian Redman,,R,21,167,Cooper-Maserati,44,Oil leak
16392,667,1968,30,South African Grand Prix,1968-01-01,347,Jo,Bonnier,Jo Bonnier,,R,13,167,Cooper-Maserati,25,Overheating
16393,667,1968,30,South African Grand Prix,1968-01-01,328,Jackie,Stewart,Jackie Stewart,,R,14,196,Matra-Ford,5,Engine
16401,667,1968,30,South African Grand Prix,1968-01-01,293,Dave,Charlton,Dave Charlton,,R,22,191,Brabham-Repco,24,Differential
16397,667,1968,30,South African Grand Prix,1968-01-01,356,Jack,Brabham,Jack Brabham,,R,18,191,Brabham-Repco,5,Engine
16395,667,1968,30,South African Grand Prix,1968-01-01,369,Basil,van Rooyen,Basil van Rooyen,,R,16,170,Cooper-Climax,5,Engine
16390,667,1968,30,South African Grand Prix,1968-01-01,364,Dan,Gurney,Dan Gurney,,R,11,190,Eagle-Weslake,44,Oil leak
16402,667,1968,30,South African Grand Prix,1968-01-01,375,Ludovico,Scarfiotti,Ludovico Scarfiotti,,R,23,195,Cooper-BRM,110,Water pipe
16394,667,1968,30,South African Grand Prix,1968-01-01,368,Sam,Tingle,Sam Tingle,,R,15,89,LDS,25,Overheating
15483,626,1972,38,British Grand Prix,1972-07-15,235,Jacky,Ickx,Jacky Ickx,,R,17,6,Ferrari,51,Oil pressure
15482,626,1972,38,British Grand Prix,1972-07-15,338,David,Walker,David Walker,,R,16,32,Team Lotus,22,Suspension
15488,626,1972,38,British Grand Prix,1972-07-15,293,Dave,Charlton,Dave Charlton,,R,22,32,Team Lotus,6,Gearbox
15478,626,1972,38,British Grand Prix,1972-07-15,290,Wilson,Fittipaldi,Wilson Fittipaldi,12.0,12,12,34,Brabham,22,Suspension
15485,626,1972,38,British Grand Prix,1972-07-15,250,Carlos,Pace,Carlos Pace,,R,19,37,March,24,Differential
15480,626,1972,38,British Grand Prix,1972-07-15,314,Tim,Schenken,Tim Schenken,,R,14,63,Surtees,22,Suspension
15487,626,1972,38,British Grand Prix,1972-07-15,305,Mike,Hailwood,Mike Hailwood,,R,21,63,Surtees,6,Gearbox
15486,626,1972,38,British Grand Prix,1972-07-15,262,Jackie,Oliver,Jackie Oliver,,R,20,66,BRM,22,Suspension
15491,626,1972,38,British Grand Prix,1972-07-15,320,Peter,Gethin,Peter Gethin,,R,25,66,BRM,5,Engine
16414,668,1968,45,Spanish Grand Prix,1968-05-12,235,Jacky,Ickx,Jacky Ickx,,R,12,6,Ferrari,80,Ignition
16411,668,1968,45,Spanish Grand Prix,1968-05-12,278,Chris,Amon,Chris Amon,,R,9,6,Ferrari,48,Fuel pump
16409,668,1968,45,Spanish Grand Prix,1968-05-12,341,John,Surtees,John Surtees,,R,7,11,Honda,6,Gearbox
16412,668,1968,45,Spanish Grand Prix,1968-05-12,361,Piers,Courage,Piers Courage,,R,10,66,BRM,48,Fuel pump
16410,668,1968,45,Spanish Grand Prix,1968-05-12,346,Jo,Siffert,Jo Siffert,,R,8,180,Lotus-Ford,7,Transmission
16408,668,1968,45,Spanish Grand Prix,1968-05-12,360,Bruce,McLaren,Bruce McLaren,,R,6,187,McLaren-Ford,44,Oil leak
16415,668,1968,45,Spanish Grand Prix,1968-05-12,358,Jochen,Rindt,Jochen Rindt,,R,13,191,Brabham-Repco,51,Oil pressure
16611,678,1968,32,Mexican Grand Prix,1968-11-03,235,Jacky,Ickx,Jacky Ickx,,R,20,6,Ferrari,80,Ignition
16607,678,1968,32,Mexican Grand Prix,1968-11-03,278,Chris,Amon,Chris Amon,,R,16,6,Ferrari,7,Transmission
16606,678,1968,32,Mexican Grand Prix,1968-11-03,341,John,Surtees,John Surtees,,R,15,11,Honda,25,Overheating
16604,678,1968,32,Mexican Grand Prix,1968-11-03,361,Piers,Courage,Piers Courage,,R,13,66,BRM,5,Engine
16610,678,1968,32,Mexican Grand Prix,1968-11-03,306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,R,19,82,Matra,22,Suspension
16602,678,1968,32,Mexican Grand Prix,1968-11-03,359,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,R,11,196,Matra-Ford,80,Ignition
16609,678,1968,32,Mexican Grand Prix,1968-11-03,304,Denny,Hulme,Denny Hulme,,R,18,187,McLaren-Ford,22,Suspension
16603,678,1968,32,Mexican Grand Prix,1968-11-03,364,Dan,Gurney,Dan Gurney,,R,12,187,McLaren-Ford,22,Suspension
16612,678,1968,32,Mexican Grand Prix,1968-11-03,358,Jochen,Rindt,Jochen Rindt,,R,21,191,Brabham-Repco,80,Ignition
16601,678,1968,32,Mexican Grand Prix,1968-11-03,356,Jack,Brabham,Jack Brabham,10.0,10,10,191,Brabham-Repco,51,Oil pressure
16605,678,1968,32,Mexican Grand Prix,1968-11-03,376,Lucien,Bianchi,Lucien Bianchi,,R,14,195,Cooper-BRM,5,Engine
15949,645,1970,6,Monaco Grand Prix,1970-05-10,235,Jacky,Ickx,Jacky Ickx,,R,16,6,Ferrari,86,Halfshaft
15942,645,1970,6,Monaco Grand Prix,1970-05-10,278,Chris,Amon,Chris Amon,,R,9,37,March,22,Suspension
15944,645,1970,6,Monaco Grand Prix,1970-05-10,328,Jackie,Stewart,Jackie Stewart,,R,11,37,March,5,Engine
15945,645,1970,6,Monaco Grand Prix,1970-05-10,262,Jackie,Oliver,Jackie Oliver,,R,12,66,BRM,5,Engine
15946,645,1970,6,Monaco Grand Prix,1970-05-10,306,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,R,13,82,Matra,24,Differential
15948,645,1970,6,Monaco Grand Prix,1970-05-10,341,John,Surtees,John Surtees,,R,15,187,McLaren-Ford,51,Oil pressure
